contract_type,author,date,contract_length,contract_text
purchase order,John Williams,2023-04-12 09:30:00,1,"PURCHASE ORDER

This Purchase Order (the ""Order"") is made on the 12th day of April, 2023, between Weaviate (the ""Seller"") and John Smith (the ""Buyer"").

1. Description of Goods: The Seller agrees to sell the following goods to the Buyer:
   - Item A: 10 units at $385.68 per unit
   - Item B: 5 units at $54.83 per unit
   - Item C: 20 units at $27.27 per unit
   - Item D: 15 units at $139.18 per unit
   - Item E: 7 units at $347.97 per unit

2. Total Amount: The total amount due under this Order is $5,220.20.

3. Payment Terms: Payment shall be made within 30 days of receipt of the invoice.

4. Delivery Terms: The Seller shall deliver the goods to the Buyer’s specified address within 14 days of the Order date.

5. Governing Law: This Order shall be governed by and construed in accordance with the laws of the jurisdiction in which the Seller operates.

IN WITNESS WHEREOF, the parties hereto have executed this Purchase Order as of the date first above written.

___________________________
Weaviate (Seller)

___________________________
John Smith (Buyer)"
partnership agreement,Jane Doe,2022-03-15 10:30:00,2,"Partnership Agreement

This Partnership Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2022, by and between Weaviate, a corporation organized under the laws of the State of Delaware, with a principal place of business at 123 Innovation Drive, Wilmington, DE, and OpenAI, a nonprofit artificial intelligence research company, located at 456 Research Way, San Francisco, CA. 

1. Purpose
The purpose of this Agreement is to establish a partnership between Weaviate and OpenAI to collaborate on various projects in the field of artificial intelligence.

2. Contributions
Each party agrees to contribute financially to the partnership. Weaviate shall contribute a total of $481.42, and OpenAI shall contribute $445.82. These contributions will be used to cover expenses related to joint initiatives.

3. Responsibilities
Both parties agree to share the responsibilities of project management, research, and development. Mark Robson from Weaviate and Danny Williams from OpenAI will be the primary contact points for their respective organizations.

4. Duration
This Agreement shall commence on the date first written above and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions of this Agreement.

5. Termination
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

6. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of Delaware.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the date first above written.

__________________________  
Jane Doe  
For Weaviate  

__________________________  
John Smith  
For OpenAI"
sales agreement,Arthur Penndragon,2023-03-15 10:30:00,2,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into on the 15th day of March, 2023, by and between Weaviate, located at 123 Innovation Drive, Tech City, and the Client, John Smith, with an address at 456 Client Lane, Business Town.

1. Sale of Goods
Weaviate agrees to sell and deliver to John Smith, and John Smith agrees to purchase from Weaviate, the following products: Software Licenses, Support Services, and Consulting Services.

2. Purchase Price
The total purchase price for the products listed above shall be $263.83. Payment shall be made by wire transfer to Weaviate's designated account within 30 days of invoice receipt.

3. Delivery
Weaviate shall deliver the products to John Smith by April 15, 2023. Delivery shall be made to the address provided above.

4. Warranty
Weaviate warrants that the products sold under this Agreement shall be free from defects in material and workmanship for a period of 12 months from the date of delivery.

5. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the day and year first above written.

Weaviate: _______________________    Date: ________________

John Smith: ______________________    Date: ________________"
loan agreement,John Williams,2023-05-15 10:30:00,3,"LOAN AGREEMENT

This Loan Agreement (""Agreement"") is made effective as of 2023-05-15, by and between Weaviate, a corporation duly organized under the laws of the State, with its principal office located at 123 Business Lane, City, State (""Lender""), and Mark Robson, an individual residing at 456 Residential Road, City, State (""Borrower"").

1. LOAN AMOUNT
The Lender agrees to lend the Borrower the sum of $956.83 (the ""Loan Amount"").

2. INTEREST RATE
The Loan Amount shall bear interest at the rate of 5% per annum, calculated on a monthly basis.

3. REPAYMENT TERMS
The Borrower agrees to repay the Loan Amount and accrued interest in monthly installments of $217.54 over a period of 36 months. The first payment shall be due on June 15, 2023, and subsequent payments shall be due on the 15th of each month thereafter.

4. PREPAYMENT
The Borrower may prepay the Loan Amount in full or in part at any time without penalty.

5. DEFAULT
In the event of default, the Lender may demand immediate payment of the entire Loan Amount and any accrued interest.

IN WITNESS WHEREOF, the parties hereto have executed this Loan Agreement as of the day and year first above written.

Weaviate: ________________________

Mark Robson: ________________________"
service agreement,Hans Zimmer,2023-03-15 10:30:00,2,"SERVICE AGREEMENT

This Service Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate, a company incorporated under the laws of the state of California, with its principal office located at 123 Innovation Drive, Silicon Valley, CA 94043 (""Service Provider""), and Danny Williams, an individual residing at 456 Elm Street, San Francisco, CA 94102 (""Client"").

1. SERVICES
The Service Provider agrees to provide the following services to the Client: data analysis and cloud computing services.

2. TERM
This Agreement shall commence on March 15, 2023, and shall continue in effect for a period of two (2) years, ending on March 15, 2025, unless terminated earlier in accordance with the provisions of this Agreement.

3. COMPENSATION
The Client agrees to pay the Service Provider a total fee of $527.46 for the services rendered under this Agreement. Payment shall be made in accordance with the following schedule:
- 50% upon signing the Agreement
- 50% upon completion of services

4. CONFIDENTIALITY
Both parties agree to maintain the confidentiality of any proprietary information exchanged during the term of this Agreement.

5. TERMINATION
Either party may terminate this Agreement upon thirty (30) days written notice to the other party.

IN WITNESS WHEREOF, the parties hereto have executed this Service Agreement as of the date first above written.

_________________________            _________________________  
Hans Zimmer, Authorized Signatory            Danny Williams, Client  
Weaviate"
non-disclosure agreement,Edward Elric,2023-04-15 10:30:00,2,"NON-DISCLOSURE AGREEMENT

This Non-Disclosure Agreement (""Agreement"") is entered into as of the 15th day of April, 2023, by and between Weaviate, a corporation established under the laws of the State of California, (""Disclosing Party"") and Mark Robson, an individual residing at 1234 Elm Street, Los Angeles, CA 90001 (""Receiving Party"").

1. PURPOSE
The purpose of this Agreement is to prevent the unauthorized disclosure of confidential information as defined herein.

2. DEFINITION OF CONFIDENTIAL INFORMATION
For purposes of this Agreement, ""Confidential Information"" shall include all information disclosed by the Disclosing Party to the Receiving Party, whether oral or written, that is designated as confidential or that reasonably should be understood to be confidential.

3. OBLIGATIONS OF RECEIVING PARTY
The Receiving Party agrees to:
a) Maintain the confidentiality of the Confidential Information.
b) Not disclose the Confidential Information to any third parties without the prior written consent of the Disclosing Party.
c) Use the Confidential Information solely for the purpose of evaluating or engaging in business discussions with the Disclosing Party.

4. TERM
This Agreement shall commence on the date first above written and shall continue for a period of two (2) years.

5. REMEDIES
The Receiving Party acknowledges that any breach of this Agreement may result in irreparable harm to the Disclosing Party, for which monetary damages may be inadequate. Therefore, the Disclosing Party shall be entitled to seek injunctive relief in addition to any other remedies available at law or in equity.

6. MISCELLANEOUS
This Agreement constitutes the entire agreement between the parties regarding the subject matter hereof, and supersedes all prior agreements and understandings, whether written or oral. This Agreement may not be amended except in writing signed by both parties.

IN WITNESS WHEREOF, the parties have executed this Non-Disclosure Agreement as of the date first above written.

Weaviate   _________________________   Date: __________

Mark Robson  _________________________   Date: __________"
invoice,Hans Zimmer,2023-10-05 14:32:00,1,"INVOICE

Date: 2023-10-05 14:32:00
Invoice Number: 2023-INV-0045

Billed To:
John Smith
123 Business Rd.
Cityville, ST 12345

From:
Weaviate
456 Corporate Ave.
Tech City, ST 67890

Description of Services:
- Consulting Services: $218.00
- Development Fees: $79.93
- Support Services: $83.07
- Project Management: $307.89
- Miscellaneous Expenses: $539.69

Total Amount Due: $1,228.58

Payment Terms:
Payment is due within 30 days of the invoice date. Please make checks payable to Weaviate.

Thank you for your business!"
employment contract,Johnathan Smith,2023-09-15 10:30:00,2,"EMPLOYMENT CONTRACT

This Employment Contract (""Contract"") is made and entered into on the 15th day of September, 2023, by and between Weaviate, a corporation organized under the laws of the State, (""Employer""), and John Smith, residing at 123 Main Street, Anytown, State, (""Employee"").

1. Employment. The Employer hereby employs the Employee as a Software Engineer.

2. Compensation. The Employee shall receive a salary of $80,580 per annum, payable in bi-weekly installments. The Employee may also be eligible for bonuses based on performance, which can amount to an additional $54,110 annually.

3. Duration. This Contract shall commence on the 1st day of October, 2023, and shall continue for a period of two (2) years, unless terminated earlier as provided herein.

4. Duties and Responsibilities. The Employee agrees to perform the duties and responsibilities as assigned by the Employer, including but not limited to software development and project management.

5. Termination. Either party may terminate this Contract by providing a written notice of thirty (30) days.

6. Confidentiality. The Employee agrees to maintain the confidentiality of all proprietary information during and after the term of employment.

IN WITNESS WHEREOF, the parties have executed this Employment Contract as of the date first above written.

___________________________  
John Smith, Employee  

___________________________  
Johnathan Smith, Employer Representative"
partnership agreement,Kaladin Stormblessed,2023-03-15 10:00:00,2,"Partnership Agreement

This Partnership Agreement (""Agreement"") is entered into on the 15th day of March, 2023, by and between Weaviate, a company incorporated under the laws of the State of California, with its principal place of business at 123 Innovation Drive, Tech City, CA 90210 (""Party A""), and OpenAI, a corporation organized and existing under the laws of Delaware, with its principal office located at 456 Future Lane, Silicon Valley, CA 94043 (""Party B"").

1. Purpose
The purpose of this Agreement is to establish a partnership between Party A and Party B to collaborate on artificial intelligence research and development.

2. Term
This Agreement shall commence on the date first above written and shall continue for a period of two (2) years, unless terminated earlier in accordance with the provisions herein.

3. Contributions and Responsibilities
Party A agrees to contribute a total of $236.59 towards initial research funding, while Party B shall contribute $72.90. Each party shall be responsible for their respective operational costs and any additional funding required shall be mutually agreed upon.

4. Profit Sharing
Any profits generated from the partnership shall be shared equally between both parties after deducting operational expenses. It is estimated that the initial profits may reach $263.03 in the first year.

5. Termination
This Agreement may be terminated by either party upon thirty (30) days written notice should any party fail to fulfill their obligations under this Agreement.

6. Governing Law
This Agreement shall be governed by and construed in accordance with the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Partnership Agreement as of the day and year first above written.

___________________________  
Kaladin Stormblessed,  
Authorized Representative of Weaviate

___________________________  
Mark Robson,  
Authorized Representative of OpenAI"
sales agreement,Bob Brown,2023-03-15 10:45:00,2,"SALES AGREEMENT

This Sales Agreement (""Agreement"") is made and entered into as of the 15th day of March, 2023, by and between Weaviate (""Seller"") and Mark Robson (""Buyer"").

1. Sale of Goods: Seller agrees to sell, and Buyer agrees to purchase, the following goods: software licenses and related services.

2. Purchase Price: The total purchase price for the goods shall be Four Hundred Forty-Six Dollars and Fifty-One Cents ($446.51).

3. Payment Terms: Payment shall be made in full upon signing this Agreement. Buyer shall make payment via bank transfer to the account specified by the Seller.

4. Delivery: The Seller will deliver the goods to the Buyer’s designated address within thirty (30) days from the date of this Agreement.

5. Governing Law: This Agreement shall be governed by the laws of the State of California.

IN WITNESS WHEREOF, the parties hereto have executed this Sales Agreement as of the date first above written.

Weaviate: ______________________

By: Bob Brown  
Title: Sales Manager

Buyer: ______________________

By: Mark Robson"
